Medicine Name,Type,Brand,Strength,Generic,Price
Acical-D,Tablet,ACI Limited,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.00
Acical-DX,Tablet,ACI Limited,600 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 18.00
Acical-M,Tablet,ACI Limited,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 8.00
Acical-MX,Tablet,ACI Limited,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 20.00
Acicot,Eye Drop,ACI Limited,0.10%,Dexamethasone (Ophthalmic),5 ml drop : ৳ 65.00
Acidron,Injection,ACI Limited,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"4 mg vial : ৳ 5,000.00"
Aciflox,Tablet,ACI Limited,200 mg,Sparfloxacin,Unit Price : ৳ 12.00
Acilog,Injection,ACI Limited,100 IU/ml,Insulin Aspart [Protamine Crystallised],3 ml BioPen : ৳ 825.00
Acilog Mix,Injection,ACI Limited,30%+70%,Biphasic Insulin Aspart,3 ml biopen : ৳ 825.00
Aciphin,Injection,ACI Limited,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.30
Aciphin,Injection,ACI Limited,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.39
Aciphin,Injection,ACI Limited,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 191.29
Aciphin,Injection,ACI Limited,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.30
Aciphin,Injection,ACI Limited,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.39
Aciphin,Injection,ACI Limited,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 200.00
Aciphin,Injection,ACI Limited,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 320.00
Acitrin,Tablet,ACI Limited,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 3.01
Acitrin,Syrup,ACI Limited,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 34.00
Acitrin,Pediatric Drop,ACI Limited,2.5 mg/ml,Cetirizine Hydrochloride,15 ml bottle : ৳ 25.08
Acitrin-L,Tablet,ACI Limited,5 mg,Levocetirizine Dihydrochloride,Unit Price : ৳ 3.01
Acitrin-L,Oral Solution,ACI Limited,2.5 mg/5 ml,Levocetirizine Dihydrochloride,60 ml bottle : ৳ 55.00
Acnev,Cream,ACI Limited,1% w/w,Clascoterone,10 gm tube : ৳ 850.00
Acora,Tablet,ACI Limited,90 mg,Ticagrelor,Unit Price : ৳ 75.00
Actical,Tablet,ACI Limited,1200 mg+0.25 mcg,Calcium Citrate + Calcitriol,Unit Price : ৳ 13.00
Actifol,Tablet,ACI Limited,5 mg,Folinic Acid,Unit Price : ৳ 9.00
Actifol,Tablet,ACI Limited,15 mg,Folinic Acid,Unit Price : ৳ 25.00
Aculizer,Inhaler,ACI Limited,,Inhaler device,Each device : ৳ 300.00
Adair,Tablet,ACI Limited,500 mcg,Roflumilast (Tablet),Unit Price : ৳ 15.00
Adegra,Tablet,ACI Limited,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.09
Adegra,Tablet,ACI Limited,100 mg,Sildenafil Citrate,Unit Price : ৳ 50.15
Adegra,Tablet,ACI Limited,25 mg,Sildenafil Citrate,Unit Price : ৳ 20.06
Adelax,Tablet,ACI Limited,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.30
Adgar,Gel,ACI Limited,0.30%,Adapalene,10 gm tube : ৳ 80.24
Adgar,Gel,ACI Limited,0.10%,Adapalene,10 gm tube : ৳ 60.18
Alaclov,Tablet,ACI Limited,500 mg,Valacyclovir,Unit Price : ৳ 40.27
Alaron,Suspension,ACI Limited,5 mg/5 ml,Loratadine,60 ml bottle : ৳ 30.20
Alaron,Tablet,ACI Limited,10 mg,Loratadine,Unit Price : ৳ 2.50
Alcasol,Oral Solution,ACI Limited,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00
Amantril,Capsule,ACI Limited,100 mg,Amantadine Hydrochloride,Unit Price : ৳ 10.00
Amlex,Oral Paste,ACI Limited,5%,Amlexanox,5 gm tube : ৳ 75.23
Amotrex,Injection,ACI Limited,500 mg/100 ml,Metronidazole,100 ml bottle : ৳ 85.26
Amotrex,Tablet,ACI Limited,200 mg,Metronidazole,Unit Price : ৳ 1.00
Amotrex,Tablet,ACI Limited,400 mg,Metronidazole,Unit Price : ৳ 1.70
Amotrex,Suspension,ACI Limited,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 35.00
Amotrex DS,Tablet,ACI Limited,800 mg,Metronidazole,Unit Price : ৳ 2.00
Anaflex,Tablet,ACI Limited,250 mg,Naproxen Sodium,Unit Price : ৳ 9.00
Anaflex,Tablet,ACI Limited,500 mg,Naproxen Sodium,Unit Price : ৳ 16.00
Anaflex,Gel,ACI Limited,10% w/w,Naproxen Sodium,15 gm tube : ৳ 80.00
Anaflex Max,Tablet,ACI Limited,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 21.00
Anaflex Max,Tablet,ACI Limited,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 17.00
Anaflex SR,Tablet,ACI Limited,500 mg,Naproxen Sodium,Unit Price : ৳ 14.09
Anaxyl,Injection,ACI Limited,500 mg/5 ml,Tranexamic Acid,5 ml ampoule : ৳ 50.34
Anaxyl,Tablet,ACI Limited,500 mg,Tranexamic Acid,Unit Price : ৳ 20.06
Apremig ODT,Tablet,ACI Limited,75 mg,Rimegepant,Unit Price : ৳ 150.00
Aptin,Tablet,ACI Limited,50 mg,Vildagliptin,Unit Price : ৳ 22.00
Aptin M,Tablet,ACI Limited,50 mg+500 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 25.00
Aptin M,Tablet,ACI Limited,50 mg+850 mg,Vildagliptin + Metformin Hydrochloride,Unit Price : ৳ 25.00
Arbitel,Tablet,ACI Limited,20 mg,Telmisartan,Unit Price : ৳ 7.00
Arbitel,Tablet,ACI Limited,80 mg,Telmisartan,Unit Price : ৳ 20.00
Arbitel,Tablet,ACI Limited,40 mg,Telmisartan,Unit Price : ৳ 12.50
Arbitel AM,Tablet,ACI Limited,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 20.00
Arbitel AM,Tablet,ACI Limited,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.50
Arbitel Plus,Tablet,ACI Limited,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 12.50
Arbitel Plus,Tablet,ACI Limited,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,Unit Price : ৳ 20.00
Armoda,Tablet,ACI Limited,250 mg,Armodafinil,Unit Price : ৳ 25.00
Armoda,Tablet,ACI Limited,150 mg,Armodafinil,Unit Price : ৳ 15.00
Aronem,Injection,ACI Limited,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,350.00"
Aronem,Injection,ACI Limited,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 750.00
Artica,Syrup,ACI Limited,10 mg/5 ml,Hydroxyzine Hydrochloride,100 ml bottle : ৳ 50.00
Artica,Tablet,ACI Limited,25 mg,Hydroxyzine Hydrochloride,Unit Price : ৳ 3.00
Artica,Tablet,ACI Limited,10 mg,Hydroxyzine Hydrochloride,Unit Price : ৳ 1.50
Artigo,Tablet,ACI Limited,20 mg+40 mg,Cinnarizine + Dimenhydrinate,Unit Price : ৳ 2.01
Atasin,Tablet,ACI Limited,80 mg,Atorvastatin Calcium,Unit Price : ৳ 40.12
Atasin,Tablet,ACI Limited,40 mg,Atorvastatin Calcium,Unit Price : ৳ 28.00
Atasin,Tablet,ACI Limited,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.00
Atasin,Tablet,ACI Limited,10 mg,Atorvastatin Calcium,Unit Price : ৳ 12.00
Atasin EZ,Tablet,ACI Limited,20 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 22.00
Atasin EZ,Tablet,ACI Limited,10 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 14.00
Atier,Eye Drop,ACI Limited,0.30%,Hypromellose,10 ml drop : ৳ 70.00
Avintol,Tablet,ACI Limited,5 mg,Vinpocetine,Unit Price : ৳ 3.00
Avlocid MS,Suspension,ACI Limited,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,200 ml bottle : ৳ 100.30
Avlocid Plus,Suspension,ACI Limited,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml bottle : ৳ 75.23
Avloclav,Injection,ACI Limited,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,600 mg vial : ৳ 150.00
Avloclav,Tablet,ACI Limited,500 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 35.00
Avloclav,Tablet,ACI Limited,875 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 50.00
Avloclav,Suspension,ACI Limited,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,100 ml bottle : ৳ 245.00
Avloclav,Tablet,ACI Limited,250 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 27.00
Avloclav,Injection,ACI Limited,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,1.2 gm vial : ৳ 300.00
Avloclav BID,Suspension,ACI Limited,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,50 ml bottle : ৳ 245.00
Avlomox,Suspension,ACI Limited,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 70.00
Avlomox,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Amoxicillin Trihydrate,15 ml bottle : ৳ 35.00
Avlomox,Capsule,ACI Limited,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 7.50
Avlomox,Capsule,ACI Limited,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 4.00
Avlomox,Injection,ACI Limited,500 mg/vial,Amoxicillin Trihydrate,500 mg vial : ৳ 55.00
Avlomox DS,Suspension,ACI Limited,250 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 100.00
Avloquin,Syrup,ACI Limited,50 mg/5 ml,Chloroquine Phosphate,60 ml bottle : ৳ 14.91
Avloquin,Tablet,ACI Limited,250 mg,Chloroquine Phosphate,Unit Price : ৳ 1.32
Avloquin-H,Tablet,ACI Limited,200 mg,Hydroxychloroquine Sulphate,Unit Price : ৳ 15.00
Avlosef,Capsule,ACI Limited,500 mg,Cephradine,Unit Price : ৳ 15.05
Avlosef,Injection,ACI Limited,1 gm/vial,Cephradine,1 gm vial : ৳ 95.29
Avlosef,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Cephradine,15 ml bottle : ৳ 65.20
Avlosef,Capsule,ACI Limited,500 mg,Cephradine,Unit Price : ৳ 15.05
Avlosef,Capsule,ACI Limited,250 mg,Cephradine,Unit Price : ৳ 8.02
Avlosef DS,Suspension,ACI Limited,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 135.41
Avlotrin,Suspension,ACI Limited,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,60 ml bottle : ৳ 22.21
Avlotrin DS,Tablet,ACI Limited,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 2.01
Aweekly,Injection,ACI Limited,0.5 mg/0.5 ml,Semaglutide,0.5 mg pre-filled syringe : ৳ 700.00
Aweekly,Injection,ACI Limited,0.25 mg/0.5 ml,Semaglutide,0.25 mg pre-filled syringe : ৳ 450.00
Bepost,Eye Drop,ACI Limited,1.50%,Bepotastine Besilate,5 ml drop : ৳ 300.00
Betno N,Cream,ACI Limited,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),15 gm tube : ৳ 35.00
Betno-CL,Cream,ACI Limited,0.05%+1%,Betamethasone + Clotrimazole,15 gm tube : ৳ 45.00
Bilicir,Tablet,ACI Limited,300 mg,Ursodeoxycholic Acid,Unit Price : ৳ 35.00
Bilicir,Tablet,ACI Limited,150 mg,Ursodeoxycholic Acid,Unit Price : ৳ 11.00
Bilovia,Tablet,ACI Limited,10 mg,Obeticholic Acid,Unit Price : ৳ 55.00
Bilovia,Tablet,ACI Limited,5 mg,Obeticholic Acid,Unit Price : ৳ 30.00
Biocal Kit,Tablet,ACI Limited,150 mg+600 mg+400 IU,Ibandronic Acid + Algae Calcium + Vitamin D3,"(1 & 30) tablet kit : ৳ 1,700.00"
Biocal-D,Tablet,ACI Limited,500 mg+200 IU,Algae Calcium + Vitamin D3,Unit Price : ৳ 11.00
Biocal-DX,Tablet,ACI Limited,600 mg+400 IU,Algae Calcium + Vitamin D3,Unit Price : ৳ 16.00
BioPen,Insulin Device,ACI Limited,,Insulin device & needle,"Each device : ৳ 1,100.00"
Bipinor,Tablet,ACI Limited,2.5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 7.00
Bipinor,Tablet,ACI Limited,5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 12.00
Bipinor Plus,Tablet,ACI Limited,5 mg+12.5 mg,Nebivolol + Hydrochlorothiazide,Unit Price : ৳ 11.00
Bivara,Oral Solution,ACI Limited,50 mg/5 ml,Brivaracetam,50 ml bottle : ৳ 800.00
Bivara,Tablet,ACI Limited,25 mg,Brivaracetam,Unit Price : ৳ 40.00
Bivara,Tablet,ACI Limited,50 mg,Brivaracetam,Unit Price : ৳ 75.00
Blocid,Chewable Tablet,ACI Limited,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Unit Price : ৳ 3.50
Blocid,Suspension,ACI Limited,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 125.00
Breon,Inhalation Capsule,ACI Limited,25 mcg+100 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Unit Price : ৳ 22.00
Breon,Inhalation Capsule,ACI Limited,25 mcg+200 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Unit Price : ৳ 30.00
Brodil,Syrup,ACI Limited,2 mg/5 ml,Salbutamol,100 ml bottle : ৳ 23.00
Brodil,Tablet,ACI Limited,4 mg,Salbutamol,Unit Price : ৳ 0.46
Brodil,Inhalation Capsule,ACI Limited,200 mcg,Salbutamol,Unit Price : ৳ 3.50
Brodil,Inhaler,ACI Limited,100 mcg/puff,Salbutamol (Inhaler),200 metered doses : ৳ 250.00
Brodil,Tablet,ACI Limited,2 mg,Salbutamol,Unit Price : ৳ 0.26
Brodil,Respirator Solution,ACI Limited,5 mg/ml,Salbutamol,20 ml pack : ৳ 120.36
Brodil Levo,Inhaler,ACI Limited,50 mcg/puff,Levosalbutamol (Respirator preparation),200 metered doses : ৳ 250.00
Brodil Levo,Syrup,ACI Limited,1 mg/5 ml,Levosalbutamol (Oral),50 ml bottle : ৳ 32.00
Brodil Levo,Tablet,ACI Limited,2 mg,Levosalbutamol (Oral),Unit Price : ৳ 1.91
Brodil Levo,Tablet,ACI Limited,1 mg,Levosalbutamol (Oral),Unit Price : ৳ 1.10
Brodil SR,Capsule,ACI Limited,8 mg,Salbutamol,Unit Price : ৳ 2.41
Budenide,Nasal Spray,ACI Limited,100 mcg/spray,Budesonide (Nasal Spray),120 metered sprays : ৳ 250.75
Buterol,Tablet,ACI Limited,10 mg,Bambuterol Hydrochloride,Unit Price : ৳ 1.51
Buterol,Oral Solution,ACI Limited,5 mg/5 ml,Bambuterol Hydrochloride,100 ml bottle : ৳ 35.13
Cab,Tablet,ACI Limited,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.02
Caber,Tablet,ACI Limited,0.5 mg,Cabergoline,Unit Price : ৳ 80.00
Caloren,Injection,ACI Limited,1 mcg/ml,Calcitriol,1 ml ampoule : ৳ 150.00
Canazole,Suspension,ACI Limited,50 mg/5 ml,Fluconazole,35 ml bottle : ৳ 78.53
Canazole,Tablet,ACI Limited,200 mg,Fluconazole,Unit Price : ৳ 25.08
Canazole,Tablet,ACI Limited,150 mg,Fluconazole,Unit Price : ৳ 22.15
Canazole,Tablet,ACI Limited,50 mg,Fluconazole,Unit Price : ৳ 9.00
Canider,Tablet,ACI Limited,10 mg,Lercanidipine Hydrochloride,Unit Price : ৳ 5.02
Cardopa,Injection,ACI Limited,200 mg/5 ml,Dopamine Hydrochloride,5 ml ampoule : ৳ 45.31
Cardual,Tablet,ACI Limited,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Unit Price : ৳ 11.07
Cartilex,Tablet,ACI Limited,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 8.05
Cartilex D,Tablet,ACI Limited,750 mg+50 mg,Glucosamine Sulfate + Diacerein,Unit Price : ৳ 15.00
Cartilex Plus,Tablet,ACI Limited,750 mg+600 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 20.00
Cartine,Tablet,ACI Limited,330 mg,Levocarnitine,Unit Price : ৳ 5.04
Cartine,Oral Solution,ACI Limited,500 mg/5 ml,Levocarnitine,100 ml bottle : ৳ 100.68
Casodex,Tablet,ACI Limited,50 mg,Bicalutamide,Unit Price : ৳ 85.00
Castin,Syrup,ACI Limited,125 mg/5 ml,Carbocisteine,100 ml bottle : ৳ 25.00
Castin,Capsule,ACI Limited,375 mg,Carbocisteine,Unit Price : ৳ 2.50
Castin DS,Syrup,ACI Limited,250 mg/5 ml,Carbocisteine,100 ml bottle : ৳ 40.00
Cedril,Capsule,ACI Limited,500 mg,Cefadroxil Monohydrate,Unit Price : ৳ 12.05
Cedril,Suspension,ACI Limited,125 mg/5 ml,Cefadroxil Monohydrate,100 ml bottle : ৳ 70.26
Cefdox,Capsule,ACI Limited,100 mg,Cefpodoxime Proxetil,Unit Price : ৳ 22.13
Cefdox,Pediatric Drop,ACI Limited,20 mg/ml,Cefpodoxime Proxetil,15 ml bottle : ৳ 60.41
Cefdox,Tablet,ACI Limited,200 mg,Cefpodoxime Proxetil,Unit Price : ৳ 37.00
Cefdox,Suspension,ACI Limited,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 98.67
Cefdox DS,Suspension,ACI Limited,80 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 176.19
Cefim-3,Capsule,ACI Limited,200 mg,Cefixime Trihydrate,Unit Price : ৳ 45.00
Cefim-3,Suspension,ACI Limited,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 145.00
Cefim-3,Pediatric Drop,ACI Limited,25 mg/ml,Cefixime Trihydrate,21 ml bottle : ৳ 100.00
Cefim-3,Tablet,ACI Limited,200 mg,Cefixime Trihydrate,Unit Price : ৳ 34.00
Cefim-3 DS,Capsule,ACI Limited,400 mg,Cefixime Trihydrate,Unit Price : ৳ 60.00
Cefim-3 DS,Suspension,ACI Limited,200 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 320.00
Cefim-3 DS,Tablet,ACI Limited,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.14
Cefot,Injection,ACI Limited,250 mg/5 ml,Cefotaxime,250 mg vial : ৳ 50.15
Cefot,Injection,ACI Limited,500 mg/10 ml,Cefotaxime,500 mg vial : ৳ 76.23
Cefot,Injection,ACI Limited,1 gm/10 ml,Cefotaxime,1 gm vial : ৳ 132.40
Cefot,Injection,ACI Limited,2 gm/10 ml,Cefotaxime,2 gm vial : ৳ 250.75
Cefteria,Suspension,ACI Limited,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 481.00
Cefteria,Capsule,ACI Limited,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 140.00
Ceftoren,Tablet,ACI Limited,400 mg,Cefditoren,Unit Price : ৳ 250.00
Ceftoren,Tablet,ACI Limited,200 mg,Cefditoren,Unit Price : ৳ 150.00
Celofen,Tablet,ACI Limited,100 mg,Aceclofenac,Unit Price : ৳ 4.01
Ceptiva,Tablet,ACI Limited,0.03 mg+0.15 mg,Ethinyl Estradiol + Desogestrel (0.03 mg),21 tablet pack : ৳ 105.00
Cerox CV,Tablet,ACI Limited,125 mg+31.25 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 21.06
Cerox CV,Tablet,ACI Limited,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 35.00
Cerox CV,Tablet,ACI Limited,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 60.00
Cerox CV,Tablet,ACI Limited,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 60.00
Cerox-A,Injection,ACI Limited,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 175.00
Cerox-A,Suspension,ACI Limited,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 300.00
Cerox-A,Tablet,ACI Limited,250 mg,Cefuroxime Axetil,Unit Price : ৳ 30.00
Cerox-A,Injection,ACI Limited,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 275.00
Cerox-A,Tablet,ACI Limited,500 mg,Cefuroxime Axetil,Unit Price : ৳ 50.00
Chear,Tablet,ACI Limited,100 mg,Sertraline Hydrochloride,Unit Price : ৳ 10.07
Chear,Tablet,ACI Limited,50 mg,Sertraline Hydrochloride,Unit Price : ৳ 7.00
Chear,Tablet,ACI Limited,25 mg,Sertraline Hydrochloride,Unit Price : ৳ 3.50
Chrocee,Capsule,ACI Limited,200 mg,Ribavirin,Unit Price : ৳ 35.00
Ciaton,Tablet,ACI Limited,10 mg,Tadalafil,Unit Price : ৳ 35.11
Ciaton,Tablet,ACI Limited,5 mg,Tadalafil,Unit Price : ৳ 18.05
Ciaton,Tablet,ACI Limited,20 mg,Tadalafil,Unit Price : ৳ 60.18
Cilocab,Tablet,ACI Limited,5 mg,Cilnidipine,Unit Price : ৳ 8.00
Cilocab,Tablet,ACI Limited,10 mg,Cilnidipine,Unit Price : ৳ 10.00
Citalam,Tablet,ACI Limited,5 mg,Escitalopram Oxalate,Unit Price : ৳ 7.00
Citalam,Tablet,ACI Limited,10 mg,Escitalopram Oxalate,Unit Price : ৳ 13.00
Citazar,Tablet,ACI Limited,250 mg,Levetiracetam,Unit Price : ৳ 15.11
Citazar,Tablet,ACI Limited,500 mg,Levetiracetam,Unit Price : ৳ 30.00
Citazar,Oral Solution,ACI Limited,500 mg/5 ml,Levetiracetam,50 ml bottle : ৳ 190.00
Citazar,Injection,ACI Limited,500 mg/5 ml,Levetiracetam,5 ml ampoule : ৳ 40.00
Citazar XR,Tablet,ACI Limited,500 mg,Levetiracetam,Unit Price : ৳ 30.00
Citazar XR,Tablet,ACI Limited,750 mg,Levetiracetam,Unit Price : ৳ 35.00
Clarimax,Suspension,ACI Limited,125 mg/5 ml,Clarithromycin,60 ml bottle : ৳ 395.00
Clarimax,Tablet,ACI Limited,500 mg,Clarithromycin,Unit Price : ৳ 40.00
Clarimax,Tablet,ACI Limited,250 mg,Clarithromycin,Unit Price : ৳ 27.00
Clean gel,Hand Rub,ACI Limited,66%+3.5%,Ethanol + Isopropyl alcohol,10 ml pen device : ৳ 75.00
Clonium,Tablet,ACI Limited,0.5 mg,Clonazepam,Unit Price : ৳ 9.00
Clonium,Tablet,ACI Limited,2 mg,Clonazepam,Unit Price : ৳ 14.00
Clonium,Tablet,ACI Limited,1 mg,Clonazepam,Unit Price : ৳ 11.00
Clonium ODT,Tablet,ACI Limited,0.5 mg,Clonazepam,Unit Price : ৳ 7.00
Clorel,Tablet,ACI Limited,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 12.04
Clorel-A,Tablet,ACI Limited,75 mg+75 mg,Clopidogrel + Aspirin,Unit Price : ৳ 12.04
Clortha,Tablet,ACI Limited,25 mg,Chlorthalidone,Unit Price : ৳ 5.00
Clortha,Tablet,ACI Limited,15 mg,Chlorthalidone,Unit Price : ৳ 4.00
Clovate,Scalp Solution,ACI Limited,0.05%,Clobetasol Propionate,30 ml bottle : ৳ 200.60
Clovate,Ointment,ACI Limited,0.05%,Clobetasol Propionate,10 gm tube : ৳ 70.00
Clovate,Cream,ACI Limited,0.05%,Clobetasol Propionate,10 gm tube : ৳ 58.17
Clovate N,Cream,ACI Limited,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,10 gm tube : ৳ 65.20
Clovate N,Ointment,ACI Limited,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,15 gm tube : ৳ 70.21
Coavlon,Tablet,ACI Limited,20 mg+120 mg,Artemether + Lumefantrine,Unit Price : ৳ 20.14
Coderin,Tablet,ACI Limited,10 mg+240 mg,Loratadine + Pseudoephedrine,Unit Price : ৳ 6.04
Coderin,Tablet,ACI Limited,5 mg+120 mg,Loratadine + Pseudoephedrine,Unit Price : ৳ 4.03
Colik,Injection,ACI Limited,20 mg/ml,Hyoscine Butylbromide,1 ml ampoule : ৳ 29.90
